Gender,Gender(Converted),Employee Number,Skills,Total Working Years,Work Life Balance,Performance Rating,Years At Company
Male,2,239,Content Writing,12,3,3,12
Male,2,242,Research,4,4,3,3
Male,2,243,Content Writing,1,2,4,1
Male,2,249,Content Writing,5,2,3,3
Male,2,254,Delivery,36,3,3,24
Male,2,256,Sales,10,2,3,10
Male,2,259,Workforce Management,34,3,3,33
Male,2,261,Sales,8,3,3,1
Male,2,262,Research,7,4,3,5
Male,2,264,Workforce Management,22,3,4,20
Male,2,267,Research,8,2,3,8
Male,2,271,Sales,14,3,3,1
Male,2,273,Sales,9,1,3,7
Male,2,274,Sales,6,3,3,2
Male,2,275,Sales,7,3,3,7
Male,2,277,Research,5,4,3,5
Male,2,281,Content Writing,15,4,3,7
Male,2,282,Employee relations,17,3,3,1
Male,2,284,Research,4,2,3,4
Male,2,287,Employee relations,5,1,3,3
Male,2,288,Employee relations,17,3,3,4
Male,2,291,Sales,14,2,3,14
Male,2,292,Sales,12,3,4,11
Male,2,296,Delivery,16,1,3,10
Male,2,300,Research,7,2,3,6
Male,2,304,Content Writing,16,4,3,13
Male,2,306,Delivery,10,3,3,10
Male,2,307,Sales,17,2,3,16
Male,2,308,Sales,6,3,3,5
Male,2,309,Research,7,3,3,1
Male,2,311,Sales,13,3,3,9
Male,2,315,Research,4,2,3,4
Male,2,319,Workforce Management,22,3,3,22
Male,2,321,Performance Management,7,2,3,2
Male,2,325,Content Writing,8,1,3,5
Male,2,329,Workforce Management,33,4,3,33
Male,2,331,Content Writing,4,1,3,3
Male,2,333,Sales,4,3,3,3
Male,2,334,Research,17,2,3,1
Male,2,335,Research,9,3,3,9
Male,2,336,Workforce Management,25,3,3,24
Male,2,337,Delivery,9,3,3,2
Male,2,339,Sales,13,3,3,11
Male,2,341,Sales,9,3,3,3
Male,2,342,Sales,17,3,3,1
Male,2,346,Research,6,3,3,6
Male,2,349,Sales,10,3,3,3
Male,2,352,Delivery,22,3,3,21
Male,2,353,Research,1,2,3,1
Male,2,355,Content Writing,6,4,3,5
Male,2,359,Content Writing,5,1,4,5
Male,2,361,Sales,13,3,3,8
Male,2,362,Content Writing,9,3,3,6
Male,2,364,Content Writing,5,1,3,0
Male,2,366,Sales,10,3,3,0
Male,2,367,Employee relations,10,3,4,9
Male,2,369,Employee relations,6,3,3,6
Male,2,372,Employee relations,21,3,3,20
Male,2,373,Content Writing,16,3,3,15
Male,2,374,Workforce Management,37,3,3,36
Male,2,376,Workforce Management,10,2,3,10
Male,2,377,Research,5,2,4,5
Male,2,378,Sales,7,4,3,5
Male,2,379,Research,3,4,3,3
Male,2,385,Delivery,28,2,3,10
Male,2,386,Delivery,21,2,3,5
Male,2,387,Sales,20,3,4,20
Male,2,388,Sales,10,2,3,10
Male,2,389,Content Writing,12,3,3,10
Male,2,390,Employee relations,5,3,3,5
Male,2,392,Content Writing,19,1,4,1
Male,2,393,Employee relations,10,3,3,2
Male,2,394,Content Writing,5,3,3,3
Male,2,397,Research,10,3,3,8
Male,2,401,Sales,8,3,3,8
Male,2,403,Research,4,2,3,4
Male,2,405,Content Writing,0,3,3,0
Male,2,406,Sales,12,2,3,11
Male,2,407,Content Writing,4,3,3,1
Male,2,408,Sales,13,3,3,4
Male,2,410,Workforce Management,22,3,3,22
Male,2,412,Employee relations,9,3,3,8
Male,2,416,Sales,10,2,3,8
Male,2,417,Employee relations,19,2,3,18
Male,2,420,Sales,13,2,3,13
Male,2,422,Employee relations,12,3,3,5
Male,2,423,Research,6,3,3,5
Male,2,424,Performance Management,9,3,3,2
Male,2,425,Content Writing,24,3,3,24
Male,2,426,Research,3,1,3,2
Male,2,429,Workforce Management,21,3,3,21
Male,2,433,Research,11,2,3,8
Male,2,437,Sales,5,3,3,5
Male,2,438,Sales,13,3,3,7
Male,2,440,Research,5,2,3,3
Male,2,444,Workforce Management,21,3,3,21
Male,2,446,Sales,9,2,3,7
Male,2,447,Delivery,21,3,3,3
Male,2,449,Sales,6,3,3,5
Male,2,452,Research,12,3,3,10
Male,2,453,Sales,6,2,4,4
Male,2,454,Content Writing,7,2,3,7
Male,2,455,Content Writing,4,3,3,3
Male,2,460,Sales,8,2,3,6
Male,2,461,Delivery,12,3,3,11
Male,2,464,Sales,17,3,3,16
Male,2,465,Research,4,2,3,4
Male,2,466,Sales,8,3,3,5
Male,2,467,Sales,5,3,3,0
Male,2,469,Sales,4,2,3,4
Male,2,470,Performance Management,4,3,3,3
Male,2,474,Research,13,3,3,7
Male,2,476,Sales,8,3,3,8
Male,2,477,Employee relations,14,3,4,1
Male,2,481,Sales,16,3,3,13
Male,2,482,Employee relations,15,3,3,3
Male,2,484,Sales,3,2,4,3
Male,2,488,Sales,8,3,3,8
Male,2,491,Employee relations,20,3,3,4
Male,2,492,Sales,8,3,3,6
Male,2,493,Research,3,3,3,2
Male,2,495,Research,6,3,3,3
Male,2,496,Employee relations,10,3,3,1
Male,2,497,Content Writing,5,3,3,5
Male,2,498,Sales,7,3,3,7
Male,2,499,Employee relations,26,3,4,5
Male,2,502,Sales,9,2,3,5
Male,2,508,Sales,1,3,3,1
Male,2,510,Research,7,3,4,6
Male,2,513,Sales,10,3,3,10
Male,2,514,Research,3,3,4,1
Male,2,518,Sales,18,2,3,1
Male,2,520,Delivery,25,3,3,25
Male,2,522,Delivery,24,2,3,4
Male,2,525,Content Writing,8,3,4,3
Male,2,530,Content Writing,4,3,3,4
Male,2,531,Workforce Management,21,3,3,21
Male,2,534,Sales,10,3,3,10
Male,2,536,Content Writing,10,3,3,10
Male,2,538,Content Writing,6,3,3,2
Male,2,543,Sales,28,3,3,5
Male,2,544,Research,8,2,4,2
Male,2,556,Content Writing,1,3,4,1
Male,2,562,Content Writing,9,1,3,5
Male,2,564,Delivery,10,3,3,10
Male,2,566,Performance Management,1,4,3,1
Male,2,568,Workforce Management,32,2,3,1
Male,2,569,Workforce Management,28,3,3,27
Male,2,575,Delivery,26,1,3,3
Male,2,577,Content Writing,6,3,3,5
Male,2,579,Research,14,3,3,7
Male,2,581,Sales,13,4,4,13
Male,2,582,Workforce Management,15,4,3,7
Male,2,584,Content Writing,8,3,3,4
Male,2,585,Sales,4,3,3,3
Male,2,586,Employee relations,10,3,3,8
Male,2,587,Employee relations,12,3,3,1
Male,2,591,Content Writing,8,3,3,2
Male,2,592,Sales,10,2,3,10
Male,2,593,Content Writing,4,3,3,2
Male,2,599,Sales,16,3,3,14
Male,2,600,Sales,15,3,3,11
Male,2,604,Sales,10,4,3,6
Male,2,605,Sales,10,2,4,10
Male,2,606,Sales,9,4,3,8
Male,2,611,Sales,8,4,3,3
Male,2,613,Workforce Management,10,2,4,5
Male,2,614,Sales,0,3,3,0
Male,2,615,Sales,20,3,3,1
Male,2,618,Sales,8,3,3,0
Male,2,621,Sales,10,3,3,10
Male,2,622,Content Writing,1,1,3,1
Female,1,626,Sales,9,3,3,9
Female,1,630,Research,18,3,3,10
Female,1,631,Sales,6,3,3,4
Female,1,632,Sales,3,3,3,2
Female,1,638,Delivery,31,3,3,31
Female,1,639,Research,6,3,3,6
Female,1,641,Sales,6,4,4,5
Female,1,643,Content Writing,1,3,4,1
Female,1,644,Workforce Management,32,3,3,32
Female,1,645,Sales,7,3,3,7
Female,1,648,Sales,1,4,3,1
Female,1,649,Research,6,3,3,6
Female,1,650,Sales,9,1,3,3
Female,1,652,Content Writing,9,3,3,3
Female,1,653,Sales,13,4,4,7
Female,1,656,Sales,17,2,1,3
Female,1,661,Delivery,21,2,1,1
Female,1,663,Content Writing,10,3,1,8
Female,1,667,Sales,5,3,1,4
Female,1,669,Sales,3,3,1,3
Female,1,671,Workforce Management,26,4,3,2
Female,1,675,Research,3,3,4,2
Female,1,677,Sales,6,3,3,5
Female,1,683,Research,10,2,3,10
Female,1,689,Sales,10,3,3,10
Female,1,691,Research,17,3,3,17
Female,1,692,Employee relations,15,1,4,13
Female,1,698,Performance Management,16,4,3,9
Female,1,699,Sales,13,3,3,3
Female,1,700,Research,5,3,3,4
Female,1,701,Research,1,3,3,1
Female,1,702,Research,10,3,3,10
Female,1,704,Content Writing,1,3,3,1
Female,1,705,Research,5,4,3,3
Female,1,707,Sales,4,3,4,3
Female,1,710,Research,10,3,3,10
Female,1,712,Sales,12,3,3,2
Female,1,715,Research,4,3,3,1
Female,1,716,Content Writing,20,3,3,20
Female,1,722,Sales,10,2,3,10
Female,1,723,Sales,18,3,3,4
Female,1,728,Sales,20,3,3,7
Female,1,729,Sales,20,3,4,18
Female,1,730,Delivery,32,3,3,5
Female,1,731,Workforce Management,23,2,3,21
Female,1,732,Sales,10,3,3,2
Female,1,733,Sales,9,2,4,9
Female,1,734,Workforce Management,22,3,3,22
Female,1,738,Sales,4,3,3,2
Female,1,744,Content Writing,9,3,3,5
Male,2,747,Sales,10,2,4,8
Male,2,749,Sales,1,3,3,1
Male,2,752,Research,7,3,3,2
Male,2,754,Sales,7,3,3,2
Male,2,758,Content Writing,5,4,3,4
Male,2,762,Employee relations,30,2,3,10
Male,2,766,Sales,2,3,3,2
Male,2,769,Content Writing,19,3,3,2
Male,2,772,Content Writing,10,3,3,10
Male,2,773,Research,6,1,3,1
Male,2,776,Workforce Management,34,4,3,34
Male,2,780,Research,10,2,3,10
Male,2,783,Sales,9,3,3,8
Male,2,784,Research,2,3,3,2
Male,2,786,Sales,6,3,4,6
Male,2,787,Workforce Management,24,3,3,5
Male,2,789,Sales,10,3,3,10
Male,2,791,Research,5,3,3,4
Male,2,796,Sales,6,2,3,4
Male,2,800,Sales,5,3,3,4
Male,2,806,Content Writing,7,3,4,2
Male,2,809,Workforce Management,24,2,3,24
Male,2,811,Content Writing,1,3,4,0
Male,2,812,Content Writing,1,3,3,1
Male,2,815,Delivery,30,3,3,4
Male,2,817,Delivery,14,4,3,13
Male,2,824,Research,10,3,4,10
Male,2,825,Delivery,40,3,3,31
Male,2,828,Research,5,2,3,2
Male,2,829,Performance Management,8,3,3,5
Male,2,832,Content Writing,10,3,3,1
Male,2,836,Sales,10,2,3,9
Male,2,837,Employee relations,13,2,3,4
Male,2,842,Sales,12,2,3,9
Male,2,843,Delivery,22,3,4,4
Male,2,844,Delivery,9,3,3,9
Male,2,845,Sales,17,4,4,8
Male,2,847,Performance Management,4,1,3,3
Male,2,850,Research,0,2,3,0
Male,2,852,Employee relations,10,2,3,5
Male,2,854,Research,6,2,3,4
Male,2,855,Sales,9,3,4,9
Male,2,857,Sales,18,2,3,18
Male,2,859,Sales,8,2,3,5
Male,2,861,Research,10,2,3,5
Male,2,864,Sales,18,3,3,5
Male,2,868,Sales,9,3,3,1
Male,2,869,Performance Management,6,3,3,5
Male,2,872,Sales,4,1,4,2
Male,2,874,Content Writing,10,2,4,3
Male,2,875,Research,8,3,3,2
Male,2,878,Performance Management,6,3,4,5
Male,2,879,Sales,5,3,3,5
Male,2,882,Content Writing,4,3,3,3
Male,2,885,Sales,5,4,3,5
Male,2,888,Content Writing,6,2,3,5
Male,2,889,Sales,10,3,3,10
Male,2,893,Sales,3,3,3,2
Male,2,895,Research,8,3,3,6
Male,2,897,Sales,28,3,3,2
Male,2,899,Sales,16,3,3,13
Male,2,904,Sales,10,3,3,10
Male,2,905,Workforce Management,31,3,3,31
Male,2,910,Performance Management,7,4,3,4
Male,2,911,Content Writing,1,1,4,1
Male,2,913,Research,8,3,3,8
Male,2,916,Sales,4,3,3,4
Male,2,918,Content Writing,3,2,3,1
Male,2,924,Employee relations,17,2,3,16
Male,2,932,Content Writing,8,1,4,2
Male,2,934,Content Writing,1,3,3,1
Male,2,939,Research,6,3,3,3
Male,2,941,Sales,13,4,3,7
Male,2,945,Research,13,2,3,0
Male,2,949,Research,8,3,3,6
Male,2,952,Sales,1,3,3,1
Female,1,954,Sales,11,2,3,1
Female,1,956,Sales,7,3,3,7
Female,1,957,Content Writing,20,3,3,18
Female,1,958,Content Writing,16,3,4,11
Female,1,959,Sales,1,4,3,1
Female,1,960,Content Writing,1,3,3,1
Female,1,964,Research,3,3,3,1
Female,1,967,Sales,16,3,3,16
Female,1,970,Sales,17,1,3,14
Female,1,972,Content Writing,9,2,3,9
Female,1,976,Workforce Management,26,2,3,9
Female,1,977,Research,7,3,4,1
Female,1,981,Workforce Management,22,4,3,17
Female,1,982,Sales,10,4,3,8
Female,1,984,Sales,12,3,3,10
Female,1,985,Sales,9,3,3,8
Female,1,987,Sales,20,4,3,19
Female,1,990,Sales,12,3,3,7
Female,1,991,Research,4,3,4,3
Female,1,992,Workforce Management,10,3,3,10
Female,1,997,Delivery,32,2,4,5
Female,1,999,Delivery,21,4,3,18
Female,1,1002,Content Writing,9,3,3,9
Female,1,1005,Sales,22,3,3,12
Female,1,1006,Research,3,2,3,2
Female,1,1007,Sales,13,3,3,8
Female,1,1010,Content Writing,5,1,4,4
Female,1,1012,Research,0,3,3,0
Female,1,1018,Sales,8,3,3,8
Female,1,1019,Content Writing,4,2,3,4
Female,1,1022,Employee relations,19,3,3,2
Female,1,1024,Employee relations,27,3,3,15
Female,1,1028,Content Writing,3,2,4,3
Female,1,1029,Workforce Management,21,4,3,1
Female,1,1030,Content Writing,8,3,3,1
Female,1,1034,Employee relations,17,3,3,8
Female,1,1036,Sales,19,3,3,1
Female,1,1037,Sales,7,3,3,2
Female,1,1047,Sales,16,2,3,15
Female,1,1048,Workforce Management,14,1,3,6
Female,1,1049,Performance Management,6,3,3,6
Female,1,1052,Content Writing,9,2,3,1
Female,1,1053,Research,6,3,3,3
Female,1,1056,Sales,1,3,4,1
Female,1,1060,Research,8,3,2,2
Female,1,1061,Delivery,29,2,2,8
Female,1,1066,Sales,8,2,2,7
Female,1,1069,Delivery,23,3,2,2
Female,1,1074,Workforce Management,31,4,2,9
Female,1,1076,Sales,18,3,2,1
Female,1,1081,Research,18,4,2,10
Female,1,1082,Employee relations,10,2,2,10
Male,2,1083,Content Writing,6,3,2,5
Male,2,1084,Sales,7,2,2,6
Male,2,1092,Employee relations,14,3,4,11
Male,2,1094,Content Writing,3,3,3,3
Male,2,1096,Sales,23,3,3,3
Male,2,1098,Performance Management,24,3,3,20
Male,2,1099,Employee relations,9,3,3,3
Male,2,1100,Sales,9,3,4,8
Male,2,1102,Content Writing,4,2,3,4
Male,2,1103,Employee relations,7,2,3,6
Male,2,1106,Content Writing,7,4,3,7
Male,2,1107,Content Writing,1,2,4,1
Male,2,1108,Research,5,3,4,2
Male,2,1109,Workforce Management,23,3,3,22
Male,2,1111,Content Writing,1,3,3,1
Male,2,1113,Sales,5,3,3,0
Male,2,1115,Research,6,3,3,0
Male,2,1116,Workforce Management,27,2,4,5
Male,2,1118,Employee relations,18,3,3,8
Male,2,1119,Sales,9,3,3,8
Male,2,1124,Workforce Management,23,3,3,12
Male,2,1125,Sales,10,3,3,1
Male,2,1127,Employee relations,21,3,3,18
Male,2,1128,Delivery,21,4,3,20
Male,2,1132,Content Writing,9,2,3,5
Male,2,1133,Sales,18,3,4,11
Male,2,1135,Sales,3,3,3,2
Male,2,1136,Research,6,1,3,5
Male,2,1137,Sales,5,3,3,5
Male,2,1138,Sales,22,3,3,9
Male,2,1140,Sales,5,2,3,3
Male,2,1148,Content Writing,16,3,3,1
Male,2,1150,Sales,10,2,3,10
Male,2,1152,Performance Management,7,4,3,7
Male,2,1154,Research,3,3,3,3
Male,2,1156,Content Writing,0,3,3,0
Male,2,1158,Content Writing,6,3,3,1
Male,2,1160,Content Writing,2,2,3,2
Male,2,1162,Research,4,3,3,4
Male,2,1164,Performance Management,6,1,3,5
Male,2,1167,Sales,22,2,3,21
Male,2,1171,Sales,9,4,3,6
Male,2,1172,Content Writing,10,3,3,8
Male,2,1173,Content Writing,6,3,4,4
Male,2,1177,Content Writing,8,3,4,8
Male,2,1179,Sales,10,3,3,10
Male,2,1182,Sales,15,4,3,7
Male,2,1184,Employee relations,14,3,4,13
Male,2,1185,Content Writing,2,4,3,2
Male,2,1193,Research,1,3,4,1
Male,2,1198,Content Writing,2,2,3,2
Male,2,1200,Research,6,3,3,6
Male,2,1203,Research,1,3,3,0
Male,2,1206,Research,6,3,3,0
Male,2,1207,Performance Management,5,3,3,5
Male,2,1210,Research,5,1,3,1
Male,2,1211,Sales,8,3,3,4
Male,2,1212,Sales,5,3,3,0
Male,2,1216,Content Writing,6,3,3,6
Male,2,1217,Delivery,25,3,3,4
Male,2,1218,Sales,15,3,3,7
Male,2,1221,Content Writing,7,3,3,7
Male,2,1224,Content Writing,10,2,3,10
Male,2,1225,Research,20,3,4,20
Male,2,1226,Sales,2,3,3,2
Male,2,1228,Sales,12,2,3,6
Male,2,1231,Performance Management,10,4,3,4
Male,2,1233,Sales,12,3,3,11
Male,2,1238,Research,15,3,3,14
Male,2,1240,Sales,5,3,3,4
Male,2,1241,Research,12,3,4,11
Male,2,1244,Research,9,2,3,9
Male,2,1250,Delivery,36,3,3,10
Male,2,1251,Employee relations,6,2,3,6
Male,2,1255,Delivery,25,3,3,8
Male,2,1256,Workforce Management,23,4,3,1
Male,2,1257,Research,12,2,3,11
Male,2,1258,Content Writing,7,2,3,1
Male,2,1259,Research,5,3,3,5
Male,2,1260,Employee relations,6,3,3,6
Male,2,1263,Delivery,25,4,3,1
Male,2,1267,Workforce Management,26,3,3,22
Male,2,1268,Sales,10,3,3,9
Male,2,1270,Research,1,3,4,1
Male,2,1273,Sales,1,3,3,1
Male,2,1275,Research,8,2,4,8
Male,2,1278,Employee relations,34,3,3,33
Male,2,1282,Workforce Management,31,2,4,29
Male,2,1283,Sales,25,2,3,9
Male,2,1286,Content Writing,5,2,3,4
Male,2,1288,Workforce Management,26,2,3,25
Male,2,1289,Performance Management,14,4,3,10
Male,2,1291,Research,4,3,3,3
Male,2,1296,Content Writing,2,3,3,2
Male,2,1301,Research,5,2,3,3
Male,2,1304,Sales,10,4,3,10
Male,2,1308,Research,2,3,3,2
Male,2,1309,Content Writing,10,3,3,10
Male,2,1310,Research,6,3,3,5
Male,2,1318,Sales,9,3,3,5
Male,2,1319,Sales,10,2,3,8
Male,2,1322,Sales,9,3,3,8
Male,2,1329,Sales,19,3,3,19
Male,2,1333,Content Writing,10,4,3,3
Male,2,1334,Workforce Management,21,2,3,20
Male,2,1338,Workforce Management,36,3,3,7
Male,2,1340,Research,6,3,3,4
Male,2,1344,Employee relations,10,2,3,9
Male,2,1346,Research,9,3,3,9
Male,2,1350,Research,9,3,3,9
Male,2,1352,Workforce Management,33,3,3,33
Male,2,1358,Content Writing,7,2,3,3
Male,2,1361,Content Writing,7,3,4,4
Male,2,1363,Sales,11,3,3,10
Male,2,1371,Sales,8,3,4,6
Male,2,1372,Sales,24,2,3,19
Male,2,1373,Sales,33,3,3,19
Male,2,1377,Content Writing,10,3,3,8
Male,2,1382,Research,4,3,3,4
Male,2,1387,Sales,5,3,3,5
Male,2,1389,Sales,10,2,3,10
Male,2,1390,Sales,8,4,3,5
Male,2,1391,Sales,14,3,3,4
Male,2,1394,Research,8,3,3,6
Male,2,1395,Sales,8,4,3,5
Male,2,1396,Sales,4,2,3,3
Male,2,1397,Employee relations,13,3,4,6
Male,2,1399,Sales,6,2,3,3
Male,2,1407,Research,5,3,3,4
Male,2,1412,Sales,10,3,3,2
Male,2,1415,Content Writing,7,2,3,3
Male,2,1417,Content Writing,8,3,3,7
Male,2,1419,Performance Management,10,2,3,10
Male,2,1420,Content Writing,20,3,4,4
Male,2,1424,Delivery,31,4,3,7
Male,2,1431,Research,10,3,3,4
Male,2,1434,Content Writing,6,4,3,5
Male,2,1435,Content Writing,10,2,3,10
Male,2,1438,Research,17,2,3,6
Male,2,1439,Sales,6,3,3,3
Male,2,1440,Content Writing,7,1,3,6
Male,2,1446,Sales,7,2,3,4
Male,2,1448,Research,7,2,3,4
Male,2,1449,Content Writing,11,4,3,8
Male,2,1453,Sales,13,3,3,13
Male,2,1457,Sales,28,4,3,7
Male,2,1460,Employee relations,24,3,3,7
Male,2,1464,Content Writing,7,1,3,2
Male,2,1465,Sales,10,4,3,3
Male,2,1466,Sales,15,3,3,2
Male,2,1468,Delivery,16,3,3,9
Male,2,1469,Sales,6,3,3,5
Male,2,1471,Content Writing,7,3,3,5
Male,2,1472,Delivery,35,2,3,9
Male,2,1473,Employee relations,20,2,3,3
Male,2,1474,Research,8,4,3,3
Male,2,1475,Research,6,2,3,5
Male,2,1477,Sales,5,3,3,4
Male,2,1478,Sales,15,3,3,13
Male,2,1479,Sales,4,2,3,2
Male,2,1482,Research,1,2,3,1
Male,2,1483,Research,13,2,4,12
Male,2,1484,Employee relations,29,3,3,8
Male,2,1485,Delivery,16,2,3,14
Male,2,1486,Sales,5,4,3,3
Male,2,1492,Sales,1,3,3,1
Male,2,1494,Content Writing,4,2,3,0
Male,2,1496,Sales,16,2,3,2
Male,2,1497,Sales,10,3,3,10
Male,2,1499,Performance Management,6,4,4,5
Male,2,1501,Employee relations,4,3,3,3
Male,2,1504,Content Writing,8,2,3,0
Male,2,1506,Research,1,1,3,1
Male,2,1507,Sales,5,3,3,4
Male,2,1514,Sales,8,2,3,8
Male,2,1515,Employee relations,14,3,3,0
Male,2,1516,Workforce Management,10,4,4,5
Male,2,1522,Research,11,1,3,9
Male,2,1523,Delivery,24,4,3,20
Male,2,1533,Content Writing,5,3,3,4
Male,2,1534,Content Writing,15,1,3,5
Male,2,1535,Sales,10,3,3,10
Male,2,1539,Delivery,32,3,3,32
Male,2,1541,Sales,12,3,4,11
Male,2,1542,Content Writing,4,3,3,1
Male,2,1543,Research,10,3,3,10
Male,2,1545,Sales,5,3,3,5
Male,2,1546,Research,8,3,4,5
Male,2,1547,Employee relations,24,1,3,20
Male,2,1548,Sales,9,4,3,8
Male,2,1549,Content Writing,15,3,3,15
Male,2,1550,Workforce Management,21,3,4,21
Male,2,1551,Content Writing,2,3,3,1
Male,2,1552,Employee relations,8,3,3,2
Male,2,1553,Employee relations,10,3,3,10
Male,2,1556,Sales,7,2,4,3
Male,2,1558,Research,5,2,3,1
Male,2,1560,Sales,8,1,3,2
Male,2,1562,Sales,10,3,3,10
Male,2,1563,Performance Management,10,3,3,6
Male,2,1564,Content Writing,3,3,3,3
Male,2,1568,Sales,9,3,3,4
Male,2,1573,Sales,7,3,3,5
Male,2,1574,Research,9,2,3,6
Male,2,1577,Research,1,1,3,1
Male,2,1578,Workforce Management,36,3,4,36
Male,2,1580,Research,9,2,3,2
Male,2,1582,Sales,10,3,3,9
Female,1,1586,Content Writing,10,3,3,10
Female,1,1588,Sales,11,3,3,7
Female,1,1590,Employee relations,6,4,3,6
Female,1,1591,Workforce Management,27,3,3,1
Female,1,1592,Research,4,3,3,2
Female,1,1594,Content Writing,9,3,3,3
Female,1,1595,Workforce Management,24,3,4,1
Female,1,1596,Content Writing,10,2,3,10
Female,1,1597,Employee relations,8,2,3,8
Female,1,1599,Content Writing,8,3,3,6
Female,1,1601,Content Writing,1,2,3,1
Female,1,1602,Workforce Management,27,1,3,26
Female,1,1604,Content Writing,1,3,3,1
Female,1,1606,Employee relations,32,3,3,30
Female,1,1609,Research,6,2,3,6
Female,1,1612,Sales,10,3,3,10
Female,1,1613,Sales,10,3,3,5
Female,1,1615,Sales,9,3,3,9
Female,1,1618,Sales,10,3,3,7
Female,1,1619,Content Writing,7,3,3,7
Female,1,1621,Research,16,3,3,16
Female,1,1623,Research,3,3,3,2
Female,1,1627,Content Writing,11,3,3,10
Female,1,1631,Sales,9,2,3,4
Female,1,1639,Sales,15,3,3,13
Female,1,1642,Performance Management,14,3,3,10
Female,1,1644,Workforce Management,23,3,4,2
Female,1,1645,Sales,7,2,3,2
Female,1,1648,Research,6,2,3,4
Female,1,1649,Content Writing,10,1,3,4
Female,1,1650,Sales,8,3,3,5
Female,1,1653,Sales,7,3,3,7
Female,1,1654,Sales,7,3,4,5
Female,1,1659,Content Writing,15,3,3,4
Female,1,1664,Employee relations,13,3,4,5
Female,1,1666,Delivery,14,3,4,14
Female,1,1667,Sales,13,4,4,11
Female,1,1668,Research,19,4,3,13
Female,1,1669,Sales,10,2,3,10
Female,1,1670,Sales,6,3,3,6
Female,1,1671,Research,10,2,3,9
Female,1,1677,Workforce Management,23,3,3,8
Female,1,1678,Sales,21,3,3,2
Female,1,1680,Sales,2,3,3,2
Female,1,1682,Employee relations,10,2,3,3
Female,1,1684,Content Writing,5,3,3,5
Female,1,1689,Employee relations,11,3,3,4
Female,1,1692,Content Writing,1,3,3,1
Female,1,1693,Content Writing,7,3,4,7
Female,1,1694,Research,8,3,3,4
Female,1,1696,Content Writing,15,4,3,15
Female,1,1697,Employee relations,19,4,4,1
Female,1,1698,Content Writing,14,3,3,14
Female,1,1700,Sales,6,2,3,6
Female,1,1702,Sales,3,3,4,3
Female,1,1704,Research,6,4,3,5
Female,1,1706,Sales,10,3,3,10
Female,1,1707,Research,5,3,3,5
Female,1,1708,Sales,10,3,3,10
Female,1,1712,Employee relations,25,2,4,23
Female,1,1714,Performance Management,1,3,3,1
Female,1,1716,Sales,25,1,3,23
Female,1,1718,Content Writing,3,4,3,3
Female,1,1720,Research,10,2,3,5
Female,1,1721,Content Writing,6,4,3,5
Female,1,1722,Performance Management,10,3,3,3
Female,1,1725,Content Writing,6,4,3,6
Female,1,1727,Employee relations,19,3,3,10
Female,1,1728,Sales,17,3,3,7
Female,1,1729,Research,10,2,3,10
Female,1,1731,Sales,4,1,3,1
Female,1,1732,Sales,13,2,3,10
Female,1,1733,Sales,16,3,3,2
Female,1,1734,Sales,10,3,3,0
Female,1,1737,Content Writing,9,3,3,9
Female,1,1739,Sales,10,1,3,4
Female,1,1740,Workforce Management,21,2,3,21
Female,1,1746,Performance Management,3,3,3,2
Female,1,1749,Sales,6,3,3,5
Female,1,1753,Employee relations,10,4,3,3
Female,1,1754,Sales,12,3,3,7
Female,1,1755,Research,6,3,3,5
Female,1,1761,Sales,10,3,3,1
Female,1,1763,Employee relations,10,3,3,7
Female,1,1764,Research,12,3,3,7
Female,1,1766,Employee relations,15,3,3,1
Female,1,1767,Research,6,3,3,1
Female,1,1768,Content Writing,7,2,4,5
Female,1,1770,Delivery,34,3,3,1
Female,1,1771,Research,11,2,3,9
Female,1,1772,Content Writing,5,3,4,5
Female,1,1774,Sales,15,3,3,15
Female,1,1778,Performance Management,10,3,3,9
Female,1,1780,Sales,1,3,3,1
Female,1,1787,Sales,5,3,3,5
Female,1,1789,Delivery,24,3,3,2
Female,1,1790,Employee relations,15,3,3,12
Female,1,1792,Research,6,2,3,5
Female,1,1794,Performance Management,19,2,3,10
Female,1,1797,Sales,10,3,3,10
Female,1,1798,Research,14,3,3,10
Female,1,1799,Research,5,4,3,5
Female,1,1800,Delivery,9,3,4,4
Male,2,1801,Sales,6,3,3,2
Male,2,1803,Employee relations,10,2,3,0
Male,2,1804,Sales,15,3,3,7
Male,2,1805,Performance Management,13,3,3,11
Male,2,1807,Content Writing,11,2,3,7
Male,2,1809,Sales,10,1,3,10
Male,2,1812,Sales,7,3,3,2
Male,2,1813,Research,7,2,3,3
Male,2,1814,Employee relations,11,1,3,3
Male,2,1823,Sales,10,3,4,10
Male,2,1824,Workforce Management,37,2,4,16
Male,2,1826,Content Writing,6,4,3,5
Male,2,1836,Sales,5,3,3,5
Male,2,1837,Delivery,23,3,3,2
Male,2,1842,Performance Management,2,3,3,1
Male,2,1844,Performance Management,4,3,3,2
Male,2,1849,Sales,7,3,4,7
Male,2,1852,Content Writing,11,4,3,11
Male,2,1853,Sales,4,4,3,0
Male,2,1854,Research,10,2,4,6
Male,2,1857,Sales,12,2,3,9
Male,2,1858,Performance Management,3,3,3,3
Male,2,1859,Employee relations,11,3,3,7
Male,2,1860,Content Writing,8,3,3,0
Male,2,1862,Sales,7,2,3,2
Male,2,1865,Performance Management,1,3,3,1
Male,2,1867,Delivery,29,3,3,22
